CD,E_17_SEN_SPEC_Total,E_17_SEN_SPEC_Dem,E_17_SEN_SPEC_Rep,E_18_SEN_SPEC_Total,E_18_SEN_SPEC_Dem,E_18_SEN_SPEC_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_24_SEN_SPEC_Total,E_24_SEN_SPEC_Dem,E_24_SEN_SPEC_Rep
AK-1,,,,,,,,,,,,
AK-2,,,,,,,,,,,,
AK-3,,,,,,,,,,,,
AK-4,,,,,,,,,,,,
AK-5,,,,,,,,,,,,
AK-6,,,,,,,,,,,,
AK-7,,,,,,,,,,,,
AL-1,28954,20971,7635,,,,,,,,,
AL-2,30426,23359,6715,,,,,,,,,
AL-3,24130,9701,13963,,,,,,,,,
AL-4,23556,7394,15840,,,,,,,,,
AL-5,24935,8997,15602,,,,,,,,,
AL-6,30839,12598,17313,,,,,,,,,
AL-7,24674,7404,16638,,,,,,,,,
AL-8,24748,7157,17245,,,,,,,,,
AL-9,23883,7208,16401,,,,,,,,,
AL-10,23185,9023,13884,,,,,,,,,
AL-11,23459,16260,7083,,,,,,,,,
AL-12,29223,19955,8921,,,,,,,,,
AL-13,28958,20181,8462,,,,,,,,,
AL-14,30830,21666,8923,,,,,,,,,
AL-15,36444,23861,12387,,,,,,,,,
AL-16,36497,23624,12697,,,,,,,,,
AL-17,26153,19913,5905,,,,,,,,,
AL-18,22338,14299,7685,,,,,,,,,
AL-19,19917,9844,9686,,,,,,,,,
AL-20,26706,8789,17621,,,,,,,,,
AL-21,24631,7921,16325,,,,,,,,,
AL-22,25776,9126,16282,,,,,,,,,
AL-23,26918,10568,15730,,,,,,,,,
AL-24,24896,11432,13084,,,,,,,,,
AL-25,25303,11593,13404,,,,,,,,,
AL-26,25947,11680,13719,,,,,,,,,
AL-27,19548,5091,14114,,,,,,,,,
AL-28,22463,9055,12870,,,,,,,,,
AL-29,25546,6701,18498,,,,,,,,,
AL-30,34135,14015,19033,,,,,,,,,
AL-31,32878,23501,9049,,,,,,,,,
AL-32,31163,21527,9353,,,,,,,,,
AL-33,29870,20218,9284,,,,,,,,,
AL-34,35877,27982,7143,,,,,,,,,
AL-35,34334,26582,7151,,,,,,,,,
AL-36,34748,25113,8596,,,,,,,,,
AL-37,24766,6873,17393,,,,,,,,,
AL-38,25558,4988,20198,,,,,,,,,
AL-39,26516,6295,19805,,,,,,,,,
AL-40,24174,4702,19126,,,,,,,,,
AL-41,20253,6098,13786,,,,,,,,,
AL-42,23487,5911,17005,,,,,,,,,
AL-43,23082,6588,16156,,,,,,,,,
AL-44,22494,13393,8797,,,,,,,,,
AL-45,24192,9075,14756,,,,,,,,,
AL-46,24514,9660,14339,,,,,,,,,
AL-47,28782,14115,13838,,,,,,,,,
AL-48,32403,15038,16163,,,,,,,,,
AL-49,25643,15772,9031,,,,,,,,,
AL-50,28997,21072,7349,,,,,,,,,
AR-1,,,,,,,,,,,,
AR-2,,,,,,,,,,,,
AR-3,,,,,,,,,,,,
AR-4,,,,,,,,,,,,
AR-5,,,,,,,,,,,,
AR-6,,,,,,,,,,,,
AR-7,,,,,,,,,,,,
AR-8,,,,,,,,,,,,
AR-9,,,,,,,,,,,,
AR-10,,,,,,,,,,,,
AR-11,,,,,,,,,,,,
AR-12,,,,,,,,,,,,
AR-13,,,,,,,,,,,,
AR-14,,,,,,,,,,,,
AR-15,,,,,,,,,,,,
AR-16,,,,,,,,,,,,
AR-17,,,,,,,,,,,,
AR-18,,,,,,,,,,,,
AR-19,,,,,,,,,,,,
AR-20,,,,,,,,,,,,
AR-21,,,,,,,,,,,,
AR-22,,,,,,,,,,,,
AR-23,,,,,,,,,,,,
AR-24,,,,,,,,,,,,
AR-25,,,,,,,,,,,,
AR-26,,,,,,,,,,,,
AR-27,,,,,,,,,,,,
AR-28,,,,,,,,,,,,
AR-29,,,,,,,,,,,,
AR-30,,,,,,,,,,,,
AZ-1,,,,,,,,,,,,
AZ-2,,,,,,,,,,,,
AZ-3,,,,,,,,,,,,
AZ-4,,,,,,,,,,,,
AZ-5,,,,,,,,,,,,
AZ-6,,,,,,,,,,,,
AZ-7,,,,,,,,,,,,
AZ-8,,,,,,,,,,,,
AZ-9,,,,,,,,,,,,
AZ-10,,,,,,,,,,,,
AZ-11,,,,,,,,,,,,
AZ-12,,,,,,,,,,,,
AZ-13,,,,,,,,,,,,
AZ-14,,,,,,,,,,,,
AZ-15,,,,,,,,,,,,
AZ-16,,,,,,,,,,,,
AZ-17,,,,,,,,,,,,
AZ-18,,,,,,,,,,,,
AZ-19,,,,,,,,,,,,
AZ-20,,,,,,,,,,,,
AZ-21,,,,,,,,,,,,
AZ-22,,,,,,,,,,,,
AZ-23,,,,,,,,,,,,
AZ-24,,,,,,,,,,,,
AZ-25,,,,,,,,,,,,
AZ-26,,,,,,,,,,,,
AZ-27,,,,,,,,,,,,
AZ-28,,,,,,,,,,,,
AZ-29,,,,,,,,,,,,
AZ-30,,,,,,,,,,,,
AZ-31,,,,,,,,,,,,
AZ-32,,,,,,,,,,,,
AZ-33,,,,,,,,,,,,
AZ-34,,,,,,,,,,,,
AZ-35,,,,,,,,,,,,
AZ-36,,,,,,,,,,,,
AZ-37,,,,,,,,,,,,
AZ-38,,,,,,,,,,,,
AZ-39,,,,,,,,,,,,
AZ-40,,,,,,,,,,,,
AZ-41,,,,,,,,,,,,
AZ-42,,,,,,,,,,,,
AZ-43,,,,,,,,,,,,
AZ-44,,,,,,,,,,,,
AZ-45,,,,,,,,,,,,
AZ-46,,,,,,,,,,,,
AZ-47,,,,,,,,,,,,
AZ-48,,,,,,,,,,,,
AZ-49,,,,,,,,,,,,
AZ-50,,,,,,,,,,,,
AZ-51,,,,,,,,,,,,
AZ-52,,,,,,,,,,,,
AZ-53,,,,,,,,,,,,
AZ-54,,,,,,,,,,,,
AZ-55,,,,,,,,,,,,
AZ-56,,,,,,,,,,,,
AZ-57,,,,,,,,,,,,
AZ-58,,,,,,,,,,,,
AZ-59,,,,,,,,,,,,
AZ-60,,,,,,,,,,,,
AZ-61,,,,,,,,,,,,
AZ-62,,,,,,,,,,,,
AZ-63,,,,,,,,,,,,
AZ-64,,,,,,,,,,,,
AZ-65,,,,,,,,,,,,
AZ-66,,,,,,,,,,,,
AZ-67,,,,,,,,,,,,
AZ-68,,,,,,,,,,,,
AZ-69,,,,,,,,,,,,
AZ-70,,,,,,,,,,,,
AZ-71,,,,,,,,,,,,
AZ-72,,,,,,,,,,,,
CA-1,,,,,,,,,,42292,25761,16531
CA-2,,,,,,,,,,42319,24251,18068
CA-3,,,,,,,,,,36363,18173,18190
CA-4,,,,,,,,,,49647,35657,13990
CA-5,,,,,,,,,,49928,34659,15269
CA-6,,,,,,,,,,31056,22465,8591
CA-7,,,,,,,,,,51164,37329,13835
CA-8,,,,,,,,,,46824,33250,13574
CA-9,,,,,,,,,,53881,40896,12985
CA-10,,,,,,,,,,52730,42063,10667
CA-11,,,,,,,,,,54119,43927,10192
