CD,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_17_GOV_Total,E_17_GOV_Dem,E_17_GOV_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_21_GOV_Total,E_21_GOV_Dem,E_21_GOV_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_GOV_Total,E_24_GOV_Dem,E_24_GOV_Rep,E_25_GOV_Total,E_25_GOV_Dem,E_25_GOV_Rep
AK-1,,,,,,,,,,,,,,,,,,,,29952,18283,9637,,,,33232,15768,14615,,,,,,,22811,16549,6259,23963,5775,11092,,,,,,,,,,,,
AK-2,,,,,,,,,,,,,,,,,,,,34678,13197,19939,,,,45788,16133,27250,,,,,,,31691,14826,16869,32805,5641,19696,,,,,,,,,,,,
AK-3,,,,,,,,,,,,,,,,,,,,50143,25548,22118,,,,61399,30600,28007,,,,,,,44583,27034,17549,46627,11435,20812,,,,,,,,,,,,
AK-4,,,,,,,,,,,,,,,,,,,,49065,17306,30087,,,,62407,20907,39314,,,,,,,46892,21653,25239,47962,10204,29817,,,,,,,,,,,,
AK-5,,,,,,,,,,,,,,,,,,,,37689,19785,16569,,,,47039,24097,20808,,,,,,,30829,19602,11230,32392,11647,14681,,,,,,,,,,,,
AK-6,,,,,,,,,,,,,,,,,,,,40709,21323,17897,,,,50713,25655,23334,,,,,,,36013,23250,12759,37339,12534,16527,,,,,,,,,,,,
AK-7,,,,,,,,,,,,,,,,,,,,40898,10297,29384,,,,53408,12908,37784,,,,,,,41024,13407,27617,42664,6615,31824,,,,,,,,,,,,
AL-1,,,,,,,,41464,25022,16351,,,,,,,,,,32995,21550,11415,,,,43261,28565,14630,,,,,,,25108,14247,10347,25104,13906,10300,,,,,,,,,,,,
AL-2,,,,,,,,41485,27053,14337,,,,,,,,,,33652,23300,10306,,,,42037,29756,12197,,,,,,,24251,14245,9349,24242,13850,9248,,,,,,,,,,,,
AL-3,,,,,,,,39276,10027,29155,,,,,,,,,,30459,9768,20647,,,,42762,13815,28875,,,,,,,25181,5915,18658,25214,5585,18449,,,,,,,,,,,,
