State,CD,TotalPop,TotalVAP,PopGrowth,PopDevPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,Minority,Minority_CVAP,Margin_24,Margin_20,Margin_16,Turnout_CVAP_24,CollegePct,Density,Area
AK,AK-1,98606,70215,-0.01558729,-0.05883492,0.29730115,0.70269885,0.02045147,0.04442071,0.0114363,0.08313039,0.55134943,Native,Native,0.02445294,0.12440448,0.16228983,0.45491192,0.19794594,0.09,Rural
AK,AK-2,98484,74731,-0.00001015,-0.05999937,0.68441477,0.31558523,0.05547898,0.06887369,0.00992895,0.04961796,0.13189975,White,White,-0.26693068,-0.23601197,-0.29021029,0.61690067,0.29701308,0.55,Rural
AK,AK-3,107090,84503,-0.00741432,0.02214235,0.68659101,0.31340899,0.01560891,0.04151332,0.01049667,0.06398589,0.18858502,White,White,0.00585126,0.03808631,-0.03186265,0.70938371,0.32976883,0.76,Rural
AK,AK-4,107052,80428,0.0004297,0.02177965,0.769533,0.230467,0.02926841,0.05545332,0.00784553,0.04548167,0.08934699,White,White,-0.24346689,-0.24576797,-0.30644758,0.75493834,0.4144017,13.18,Rural
AK,AK-5,107081,82068,-0.00284831,0.02205645,0.49281084,0.50718916,0.08907248,0.08725691,0.0502632,0.14475801,0.1615977,Minority,White,0.08584035,0.10263158,0.01592423,0.54922569,0.29144125,1279.25,Urban
AK,AK-6,107997,83977,-0.00926878,0.0307994,0.55625945,0.44374055,0.06730414,0.08316563,0.03995142,0.12834467,0.14051466,White,White,0.09304004,0.0973929,0.03008949,0.59981406,0.36463458,633.95,Suburban
AK,AK-7,107081,78081,0.05516385,0.02205645,0.78751553,0.21248447,0.01854484,0.03921569,0.00820942,0.02739463,0.11504719,White,White,-0.48316571,-0.48283023,-0.51489456,0.66974891,0.23654528,1.67,Rural
AL,AL-1,100700,77537,0.00809335,0.00213384,0.41720727,0.58279273,0.52532339,0.02716123,0.00099307,0.01699834,0.01675329,Black,Black,0.22314153,0.27294042,0.24616845,0.53162427,0.27181592,458.02,Suburban
AL,AL-2,100941,78098,-0.01137298,0.00453219,0.37333863,0.62666137,0.56566109,0.02833619,0.00130605,0.01906579,0.01685062,Black,Black,0.30735738,0.36118337,0.33940715,0.50306789,0.25563182,742.68,Suburban
AL,AL-3,97799,76433,-0.05373266,-0.02673598,0.71597347,0.28402653,0.17170594,0.03419989,0.00174009,0.04661599,0.02739654,White,White,-0.42469159,-0.4268686,-0.47180616,0.59319344,0.24303901,146.55,Rural
